NDB_No,Shrt_Desc,Energ_Kcal,Protein_(g),Calcium_(mg),Sugar_Tot_(g),Potassium_(mg),Sodium_(mg),Cholestrl_(mg),Lipid_Tot_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Water_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Refuse_Pct
1,"ABALONE,MIXED SPECIES,RAW",105,17.1,31,0,250,301,85,0.76,85,3 oz,,,74.56,1.57,6.01,0,3.19,48,190,0.82,0.196,0.04,44.8,2,0.19,0.1,1.5,3,0.15,5,0,5,5,65,0.73,7,2,2,0,0,0,0,0,4,0,0,23,0.149,0.107,0.104,0
2,"ABALONE,MXD SP,CKD,FRIED",189,19.63,37,,284,591,94,6.78,85,3 oz,,,60.1,1.77,11.05,0,3.8,56,217,0.95,0.228,0.07,51.8,1.8,0.22,0.13,1.9,2.87,0.15,14,9,5,20,,0.69,5,2,2,,,,,,,,,,1.646,2.741,1.676,0
3,"ABIYUCH,RAW",69,1.5,8,8.55,304,20,,0.1,114,.5 cup,,,79.9,0.9,17.6,5.3,1.61,24,47,0.31,0.057,0.182,,54.1,,,,,,,,,,,,100,5,0,0,60,,,,,,,,0.014,,,
4,"ACEROLA JUICE,RAW",23,0.4,10,4.5,97,3,0,0.3,242,1 cup,30.2,1 fl oz,94.3,0.2,4.8,0.3,0.5,12,9,0.1,0.086,,0.1,1600,0.02,0.06,0.4,0.205,0.004,14,0,14,14,,0,509,25,0,0,305,0,0,17,0.18,,,1.4,0.068,0.082,0.09,0
5,"ACEROLA,(WEST INDIAN CHERRY),RAW",32,0.4,12,,146,7,0,0.3,98,1 cup,4.8,"1 fruit, without refuse",91.41,0.2,7.69,1.1,0.2,18,11,0.1,0.086,,0.6,1677.6,0.02,0.06,0.4,0.309,0.009,14,0,14,14,,0,767,38,0,,,,,,,,,,0.068,0.082,0.09,20
6,"ACORN FLOUR,FULL FAT",501,7.49,43,,712,0,0,30.17,28.35,1 oz,,,6,1.69,54.65,,1.21,110,103,0.64,0.611,1.743,,0,0.146,0.154,2.382,0.931,0.688,114,0,114,114,,0,51,3,0,,,,,,,,,,3.923,19.11,5.813,0
7,"ACORN STEW (APACHE)",95,6.81,14,0.34,110,130,20,3.47,,,,,79.78,0.72,9.22,0.7,1,12,62,1.6,0.03,0.14,8.3,0,0.175,0.125,2.14,0.212,0.055,33,15,18,44,,0.68,0,0,0,,,,,,0.3,,,0,1.28,1.68,0.297,0
8,"ACORNS,DRIED",509,8.1,54,,709,0,0,31.41,28.35,1 oz,,,5.06,1.78,53.66,,1.04,82,103,0.67,0.818,1.363,,0,0.149,0.154,2.406,0.94,0.695,115,0,115,115,,0,0,0,0,,,,,,,,,,4.084,19.896,6.052,38
9,"ACORNS,RAW",387,6.15,41,,539,0,0,23.86,28.35,1 oz,,,27.9,1.35,40.75,,0.79,62,79,0.51,0.621,1.337,,0,0.112,0.118,1.827,0.715,0.528,87,0,87,87,,0,39,2,0,,,,,,,,,,3.102,15.109,4.596,38
10,"AGAVE,CKD (SOUTHWEST)",135,0.99,460,20.87,59,13,0,0.29,,,,,65.4,1.32,32,10.6,3.55,39,9,0.25,0.112,0.142,0.2,0.3,0.012,0.099,0.162,0.041,0.087,3,0,3,3,8.8,0,113,6,0,0,68,0,0,,0.36,0,0,4.9,,,,0
